OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.82584269662921,2136,39,2369.01645889712,2.36901645889712,Schleswig-Holstein,1,SK Flensburg,"20.04.2021, 00:00 Uhr",45.4726942016769,,2903773,72.3541406301388,2101,3,41,0,"45,5",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.11711711711712,4440,94,1799.07129022586,1.79907129022586,Schleswig-Holstein,1,SK Kiel,"20.04.2021, 00:00 Uhr",81.039247307471,,2903773,72.3541406301388,2101,3,200,0,"81,0",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.79407176287051,5128,92,2368.26305823673,2.36826305823673,Schleswig-Holstein,1,SK Lübeck,"20.04.2021, 00:00 Uhr",59.5760402715559,,2903773,72.3541406301388,2101,3,129,0,"59,6",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.39505389980977,1577,22,1966.43224100953,1.96643224100953,Schleswig-Holstein,1,SK Neumünster,"20.04.2021, 00:00 Uhr",62.3472492393636,,2903773,72.3541406301388,2101,3,50,0,"62,3",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.48080330773774,1693,42,1271.08781993048,1.27108781993048,Schleswig-Holstein,1,LK Dithmarschen,"20.04.2021, 00:00 Uhr",57.8108459153259,,2903773,72.3541406301388,2101,3,77,0,"57,8",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.36273627362736,4444,105,2244.22908912781,2.24422908912781,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"20.04.2021, 00:00 Uhr",127.765517450346,,2903773,72.3541406301388,2101,3,253,0,"127,8",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.10173697270471,2418,75,1457.05660104489,1.45705660104489,Schleswig-Holstein,1,LK Nordfriesland,"20.04.2021, 00:00 Uhr",36.7578381570464,,2903773,72.3541406301388,2101,3,61,0,"36,8",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.80340667139815,2818,79,1405.21295109679,1.40521295109679,Schleswig-Holstein,1,LK Ostholstein,"20.04.2021, 00:00 Uhr",74.2997621410299,,2903773,72.3541406301388,2101,3,149,0,"74,3",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.5729567821994,9348,334,2957.26392979503,2.95726392979504,Schleswig-Holstein,1,LK Pinneberg,"20.04.2021, 00:00 Uhr",95.5384795462239,,2903773,72.3541406301388,2101,3,302,2,"95,5",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.45614035087719,1140,28,885.877251604681,0.885877251604681,Schleswig-Holstein,1,LK Plön,"20.04.2021, 00:00 Uhr",44.2938625802341,,2903773,72.3541406301388,2101,3,57,0,"44,3",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.33446905167518,3522,47,1284.94188210056,1.28494188210056,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"20.04.2021, 00:00 Uhr",50.7117892140767,,2903773,72.3541406301388,2101,3,139,0,"50,7",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.08574739281576,2589,54,1287.06078864165,1.28706078864165,Schleswig-Holstein,1,LK Schleswig-Flensburg,"20.04.2021, 00:00 Uhr",38.2787488317525,,2903773,72.3541406301388,2101,3,77,0,"38,3",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.43664717348928,6156,150,2220.97952557049,2.22097952557049,Schleswig-Holstein,1,LK Segeberg,"20.04.2021, 00:00 Uhr",79.0114548570398,,2903773,72.3541406301388,2101,3,219,0,"79,0",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.580826109128,1961,31,1496.79802767664,1.49679802767664,Schleswig-Holstein,1,LK Steinburg,"20.04.2021, 00:00 Uhr",90.8306809247937,,2903773,72.3541406301388,2101,3,119,0,"90,8",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.71512770137525,6108,288,2501.67925424728,2.50167925424728,Schleswig-Holstein,1,LK Stormarn,"20.04.2021, 00:00 Uhr",93.3829191172857,,2903773,72.3541406301388,2101,3,228,1,"93,4",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.09306398879029,68512,1434,3708.85850503423,3.70885850503423,Hamburg,2,SK Hamburg,"20.04.2021, 00:00 Uhr",124.617472538954,,1847253,124.617472538954,2302,1,2302,1,"124,6",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.97287253808993,5382,160,2157.92723511062,2.15792723511062,Niedersachsen,3,SK Braunschweig,"20.04.2021, 00:00 Uhr",110.662935133878,,7993608,121.522096154828,9714,5,276,0,"110,7",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.45131086142322,4272,62,4096.23073898994,4.09623073898994,Niedersachsen,3,SK Salzgitter,"20.04.2021, 00:00 Uhr",271.356109347882,,7993608,121.522096154828,9714,5,283,0,"271,4",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,2.5,3080,77,2476.46155454246,2.47646155454246,Niedersachsen,3,SK Wolfsburg,"20.04.2021, 00:00 Uhr",151.964686301469,,7993608,121.522096154828,9714,5,189,0,"152,0",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.3243138770777,5174,172,2931.06280767945,2.93106280767945,Niedersachsen,3,LK Gifhorn,"20.04.2021, 00:00 Uhr",125.762648493397,,7993608,121.522096154828,9714,5,222,1,"125,8",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.93998153277932,2166,107,1589.23487805594,1.58923487805594,Niedersachsen,3,LK Goslar,"20.04.2021, 00:00 Uhr",99.7857541161624,,7993608,121.522096154828,9714,5,136,0,"99,8",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.14285714285714,2100,87,2300.18511013505,2.30018511013505,Niedersachsen,3,LK Helmstedt,"20.04.2021, 00:00 Uhr",111.723276777988,,7993608,121.522096154828,9714,5,102,0,"111,7",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.07253886010363,1930,40,1458.97116075141,1.45897116075141,Niedersachsen,3,LK Northeim,"20.04.2021, 00:00 Uhr",60.4754885285558,,7993608,121.522096154828,9714,5,80,0,"60,5",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.05964385325038,4661,96,3457.6894830157,3.4576894830157,Niedersachsen,3,LK Peine,"20.04.2021, 00:00 Uhr",200.295250035237,,7993608,121.522096154828,9714,5,270,0,"200,3",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.81551362683438,2385,91,1993.7804082861,1.9937804082861,Niedersachsen,3,LK Wolfenbüttel,"20.04.2021, 00:00 Uhr",116.199361321496,,7993608,121.522096154828,9714,5,139,0,"116,2",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.42949661465999,6794,233,2083.78700838238,2.08378700838238,Niedersachsen,3,LK Göttingen,"20.04.2021, 00:00 Uhr",79.1311522170525,,7993608,121.522096154828,9714,5,258,1,"79,1",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.23720063100531,41838,936,3615.71667466069,3.61571667466069,Niedersachsen,3,Region Hannover,"20.04.2021, 00:00 Uhr",144.065196631277,,7993608,121.522096154828,9714,5,1667,0,"144,1",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.55785051636618,5713,89,2631.63955796931,2.63163955796931,Niedersachsen,3,LK Diepholz,"20.04.2021, 00:00 Uhr",94.8919567550636,,7993608,121.522096154828,9714,5,206,0,"94,9",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.51079913606911,3704,93,2493.453338629,2.493453338629,Niedersachsen,3,LK Hameln-Pyrmont,"20.04.2021, 00:00 Uhr",94.9181751475944,,7993608,121.522096154828,9714,5,141,0,"94,9",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.46888398077173,7697,267,2790.61841728392,2.79061841728392,Niedersachsen,3,LK Hildesheim,"20.04.2021, 00:00 Uhr",101.516585272119,,7993608,121.522096154828,9714,5,280,0,"101,5",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.1635687732342,1345,56,1908.93865849158,1.90893865849158,Niedersachsen,3,LK Holzminden,"20.04.2021, 00:00 Uhr",90.8342558687445,,7993608,121.522096154828,9714,5,64,0,"90,8",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.39663236669785,3207,141,2641.89801466348,2.64189801466348,Niedersachsen,3,LK Nienburg (Weser),"20.04.2021, 00:00 Uhr",116.978334294423,,7993608,121.522096154828,9714,5,142,0,"117,0",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.54190499875653,4021,62,2547.83931060702,2.54783931060702,Niedersachsen,3,LK Schaumburg,"20.04.2021, 00:00 Uhr",138.13204916994,,7993608,121.522096154828,9714,5,218,0,"138,1",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.48551621688537,4039,60,2256.28592656317,2.25628592656317,Niedersachsen,3,LK Celle,"20.04.2021, 00:00 Uhr",116.193976906447,,7993608,121.522096154828,9714,5,208,0,"116,2",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.90871570769604,4119,161,2079.90385683556,2.07990385683556,Niedersachsen,3,LK Cuxhaven,"20.04.2021, 00:00 Uhr",78.772760783284,,7993608,121.522096154828,9714,5,156,0,"78,8",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.75740868366644,5804,102,2281.16856829553,2.28116856829553,Niedersachsen,3,LK Harburg,"20.04.2021, 00:00 Uhr",81.3580106197751,,7993608,121.522096154828,9714,5,207,0,"81,4",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.52760736196319,652,23,1346.77352722466,1.34677352722466,Niedersachsen,3,LK Lüchow-Dannenberg,"20.04.2021, 00:00 Uhr",61.968107080889,,7993608,121.522096154828,9714,5,30,0,"62,0",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.82200420462509,2854,52,1549.9160959927,1.5499160959927,Niedersachsen,3,LK Lüneburg,"20.04.2021, 00:00 Uhr",86.3478133366641,,7993608,121.522096154828,9714,5,159,0,"86,3",3355,3.99183551860731,0.178588057534698
